1	1	A girl with a beanie stands in front of a window that reflects a Domino's Pizza sign.	The girl is Asian
3	3	A black man in a sweater stands beside his run-down butcher shop.	A man in a sweater is near his butcher shop.
3	3	A hiker is climbing over rocks to get closer to a waterfall in a rural area.	The hiker is outside in the rural area.
1	1	Man tipping a wheel burro.	A man is dumping dirt from a wheel burro.
2	2	A young man on a bench outside of a bookstore.	A young woman is standing in line for a book signing.
2	2	tour de France like in the valley.	This is in spain.
2	2	Two young children are playing with toys.	The children are taking a nap.
3	3	Road workers work on a road near a railroad crossing.	Road workers work near the railroad crossing
2	2	A woman in jeans and a hoodie on a subway sleeping while others ride along.	A woman reads on the subway.
1	1	3 men in blue scrubs in an operating room around a patient hidden by a blue sheet.	The patient is undergoing surgery
3	3	A group of girls enjoying drinks.	Girls having fun.
1	1	A colorful selection of pinwheels is on display in front of a group of motorcyclists.	Some people are looking to buy things for sale.
2	2	The shirtless boy is sitting on a skateboard.	A boy riding a bicycle down the road.
1	1	A woman in an orange sari sits in front of a low wall among baskets of vegetables that include potatoes.	The woman was selling the vegetables
1	1	A hockey player tries to block the puck from the goal.	The hockey player will stop the puck.
2	2	A boy wearing a life jacket has an apple in his mouth.	A girl is drinking a cocktail.
1	1	A person dressed as a court jester during a theatrical performance.	The man works in a Renaissance fair.
2	2	Two people taking pictures and looking at a beautiful scene by the water.	Two people are in the desert.
1	1	A man in white wearing a Yarmulke is in front of a microphone with several other men in the background.	A Jewish man is in front of a microphone.
3	3	Two people wearing brightly colored protective headgear are in a swimming pool with very choppy water and the person in the foreground has a hand on a yellow and blue ball which is approximately the size of a basketball.	The two people in bright clothes and headgear are swimming in choppy water.
3	3	A man dressed as a cowboy wrestles with a young calf in midair, an ambulance and onlookers are behind a fence.	A young calf is being wrestled by a man.
1	1	A girl with a white shirt and green skirt looking at books on a table.	a girls is deciding what book to take
3	3	A baseball player attempting to score a run before the catcher tags the player out.	a baseball player score run the game
1	1	Two people are dressed up in large festive outfits on the street.	they were married
1	1	An excited boy playing in the surf with a body board.	The boy played in the surf for the first time.
2	2	A group of people are walking around a crowded area with dirt on the ground.	Some people are waking over gold.
2	2	A man is sitting at a desk covering his face while a younger boy stands in front of him.	They are going for a swim.
3	3	A man at a mic playing a piano and keyboard.	A man is making music.
1	1	Children in costumes standing in line.	Children wait their turn for the costume contest.
1	1	Three adults sitting on a bench in front of a sign for Joe's Cafe listening to one man play the guitar.	Some people wait for Joes Cafe to open.
3	3	A thin girl in black smokes a cigarette.	A girl is smoking.
2	2	Two dogs running near a river while one dogs in swimming in it.	All three dogs were in the river swimming.
2	2	A woman and a child are sitting on a motorized police vehicle.	The woman is in charge of the zebra.
3	3	Two construction workers are laying sheet metal across beams.	two construction workers are working
3	3	Men and women sitting at tables with dishes on table	People are eating dinner.
2	2	middle-aged women (maroon shirt) holding child (white shirt) and a young women (green shirt) in the not too far distance.	She is the child's father.
2	2	A man reaches up to work with cables above a desk.	A man is sleeping.
3	3	A large group of people of various ages and genders sit outside together.	The group sit outside together.
2	2	Black boy, who seems to be at a school, sipping on soup.	The boy is asleep.
3	3	Five people walk across a sport field, one man is wearing a moose hat.	A person in a group wears distinctive headgear.
1	1	The crowds are huge as the citizens await the opening.	A crowd is waiting for the gates to open to a football game.
3	3	A group of middle-aged women stand at a bus stop; two of the women prepare to board the bus.	Two women getting on a bus
1	1	Two dogs run in the shallow water at the beach.	The dogs are barking
1	1	Two little boys walking home in the rain.	Young kids stop to splash in a puddle as they head home in the rain.
3	3	A young man with a retro hairstyle waits beside a car.	A man is waiting beside a car.
1	1	Guy walking his bicycle through a tunnel.	The guy is walking his bike to the grocery store.
1	1	A little boy in blue and white flower shorts holding a yellow and black football while standing in the water.	A little boy is holding his favorite things.
1	1	Black and brown dog running on grass.	A dog runs on grass for the first time.
3	3	A man walks through a pathway.	A man walks through the pathway
3	3	Two odd statue like costumes are being worn in a street, they are surrounded by others at what appears to be a festival.	Two statues costumes are being worn in a street.
1	1	A three member band plays intensely in a club with flashy designs and lights in the background.	the band is made up of three brothers
3	3	Man in yellow tank top with friend in white shirt check the grill.	the people examine the grill.
1	1	A man pushes a large box on a hand truck.	Someone pushes a large box on a hand truck before he leaves for work.
3	3	A man with a camera crouching on ice.	A man is crouching down
3	3	A waterskier cuts through the blue water with sailboats in the background.	The waterskier was near sailboats.
1	1	A black horse with a santa hat on top of it's head pulling a sleigh in the snow with 4 people in the sleigh.	four people enjoy new years together
1	1	Two teens are near a fast food booth painted blue, while standing on a tiled street.	Two teens are talking to each other
1	1	A man is sitting on a bench with his feet on a skateboard.	The man is sitting on a bench with his friends.
2	2	A construction workers standing on a beam beside and american flag.	A woman eats an apple.
3	3	A man on a skateboard	A man skates by.
3	3	Man with gray hair telling a story to a group of younger people on a bench.	Some young people are listening to a story
2	2	A short-haired brown dog is snapping at a long green strip.	The dog is black.
3	3	A man is pouring wine in a glass.	Some wine is poured by the man.
2	2	Many people are walking outside of a brown building called Heal's	One person is outside the brown building.
3	3	Two people, dressed in red, dancing.	People who are wearing red are dancing.
2	2	A lady with a blue sweater is listening to music with her earphones.	the lady is doing acrobatics
3	3	Two dogs run together through the leaves that have fallen.	Two dogs are moving through fallen leaves.
1	1	A photo of a ride at an amusement park on an overcast day.	The grand opening of the new ride on an overcast day
1	1	A male surfer in the air, leaving the water.	The man gets big air while surfing the huge waves off Australia's coast.
3	3	A man with a large plate of food on his head walks down a street.	A man walking.
2	2	A man jumps off of a small stone bridge while three children and a woman watch him.	the man is at home smoking
3	3	A man is riding a bucking horse in an event.	The man is on top of the horse.
3	3	A blond lady and an Asian guy have blood stains on their face and neck.	Two people have blood on their skin.
3	3	The smiling woman in the red helmet is outdoors holding a very long rope.	The women is holding a rope.
3	3	Five boys are standing on a stage.	A group of guys stand on a stage.
1	1	A couple is walking in a building.	The couple are wearing coats.
1	1	People sitting on benches in between trees.	People sit on park benches.
1	1	A girl dressed in a black shirt sits on a curb next to a man in a white shirt while others gather around a green statue in the square.	A girl and man sit on a curve while waiting for their other friends to gather in the same spot.
1	1	Young girl holding a fishing rod over a fence.	A young girl takes her fishing rod over the fence to take it to the lake.
3	3	A white male wearing a black shirt pointing to the screen of an oversized blackberry which is roughly the same height as him.	A man holds his phone.
2	2	Three young people planting flowers and covering the area with a tarp.	Three people are burying a body
2	2	A large crowd is lined up to go inside a building.	A group of people are trying to leave to go outside.
2	2	A person stands with a small dog balancing on their leg.	A man performs a trick with a Great Dane.
2	2	6 asian males sitting together drinking pepsi and eating meat.	Six men drink beer at a bar.
2	2	Many people in warm clothing crowd around carnival games indoors.	The people are at the outdoor carnival.
3	3	A man in a black shirt and jeans is backing away from a fire on a stove.	A human backing away
2	2	Two elderly love birds dancing in the streets to the beat of the band.	The party goers watch the elderly love birds slowly cut their anniversary cake.
3	3	A young man with no shirt on is riding a bike.	The man is shirtless
3	3	Male swimmer doing the butterfly stroke in a lake.	A man swimming.
2	2	A woman is working in a corn field.	A man is racing donkeys.
2	2	Some hikers are looking at a map.	Some aliens are looking
2	2	A man with brown hair is playing the guitar.	A blonde is playing the flute.
1	1	An elder woman is watching a small child wearing a pink onesie play in a dollhouse.	The grandmother watches her grandchild play.
2	2	A thin young woman in a green t-shirt cycles by a gray car.	The woman is riding a motorcycle.
2	2	A lady wearing an orange vest is handing back a card.	The woman is shopping for a new dress.
2	2	Three young children stand around a blue and white barrel.	Children took the barrel away.
1	1	A man in a black shirt, and black shorts is walking down the street, holding hands with a woman in a black sundress.	A husband is walking with his wife to the party.
3	3	"A young girl in a pink and white sweater is holding a pro Ron Paul sign that reads ""END WAR."""	The girl is wearing pink.
2	2	A man is midair while performing a water skying trick.	The man is inside munching on chips.
1	1	4 men digging a hole while working on a road.	Men digging a hole with shovels on the road.
3	3	Children sporting their Florida Dolphin caps.	Kids sporting their Florida caps
1	1	A man with a head bandage on is talking on the phone while a Lexus is in the background.	A is talking on the phone in front of an expensive Lexus SUV.
3	3	Young woman in a city park near a water feature.	A young woman is outside near some water.
1	1	A crowd of people sitting the stands film two men engaged in a wrestling match while the referee watches.	The wrestlers despise eachother.
2	2	A man in a trench coast waiting to cross a cross a street in downtown.	A woman trying to hail a taxi.
3	3	Feeding a hungry kid a banana.	kid eating
2	2	One woman and four men wearing black shirts standing on the grass in the shade.	The people are sun tanning.
2	2	A woman is pointing at a computer device for a young girl	A woman and girl are having lunch tohether.
2	2	A man wearing a pink shirt is enjoying a drink.	a woman is eating a danish
3	3	A girl in a bathing suit on the beach plays with a soccer ball while a man in the background watches.	A girl in a bathing suit on the beach plays
3	3	There are two men engaged in a karate match, the man on the left kicks the man on the right in the face while the man on the right kicks the man on the left in the groin.	Two men kick one another while performing karate.
3	3	An old man wearing a white shirt is standing on a sidewalk at night.	a man on sidewalk
1	1	Basketball player holding the ball.	Every person shown is currently playing baseball.
1	1	A young shaved head man is tuning his guitar.	a man tuning a guitar before the show
1	1	Two little boys running from a lake with ducks	Fast people running
3	3	A man is using an umbrella.	The man is ready for some rain.
2	2	A middle-aged woman in a pink shirt outlines the white shape of a star on a large painted American flag.	The woman is near an italian flag
3	3	A group of people on a sidewalk and a woman with cleaning utensils.	Some people are standing outside.
3	3	People are riding around on snowmobiles.	There are snowmobiles.
2	2	A short man is giving a speech.	A tall man is standing outside.
3	3	Three men wearing white shirts are skateboarding on a road while a man and a woman take pictures from either side of the road.	There is a group of people outside
2	2	Fire department performing a rescue.	Firefighters are having coffee at the station.
2	2	Girl in swimsuit drinking out of a green bottle by the shore.	Girl in the nude is eating ice cream.
2	2	A man is having his teeth inspected by a dentist.	A man is very angry at the mall.
2	2	a woman talking on the phone while drawing on a drafting table	The woman is mute
2	2	Two men are hugging each other while the other one is waving his hand at somebody in the audience.	A single person is eating dinner at a table.
3	3	An older man is kicking an object.	The man is not young.
3	3	Two men on stage playing guitar and singing with pink shirt and cowboy hat.	Two men on stage.
3	3	A man has fallen out of a white water raft while other rafters look at him.	There are people looking at the man that fell.
1	1	Five people sitting at a table in a restaurant.	The people are ordering dinner
2	2	The man in the black leather jacket is jousting from his bicycle.	The man has a white leather jacket.
1	1	A blond toddler with a ponytail rides a bucket swing.	A young child is about to fall out of the swing and get hurt.
1	1	A young woman standing on a window ledge of brick building while child looks on.	the women shows the child its not scary on the ledge
1	1	A woman and a man standing on top of red seesaws.	A couple are on a date at the park.
3	3	A baby on his knees next to a vending machine on the sidewalk.	A child is kneeling outside.
1	1	A woman in white pants and floral top, a woman in dress with a brown jacket and another woman in a purple dress all hurry somewhere as the wind blows.	The women walk to lunch
3	3	Two black men in U.S. military uniform are on a balcony.	two men are outside.
3	3	A woman in a green shirt is walking down a crowded street.	The woman is outdoors.
2	2	A couple strolls arm and arm and hand in hand down a city sidewalk.	The couple is having dinner at a restaurant.
1	1	A man and a blond woman whisper to each other in a bar.	A man and a woman are holding cocktails while seated on bar stools.
2	2	An old street with some people window-shopping.	A cup is filled with coffe.
3	3	The fuzzy photo shows a male singer at a mike, with instruments arranged in the background.	A singer with instruments.
3	3	A man with a suitcase waiting at the Paddington tube stop.	The man is waiting at the tube shop.
1	1	A child stands ready with a baseball mitt.	A child preparing to play catch with his friend.
2	2	A man dressed up playing a portable organ on the street in order to entertain.	The man is playing a trumpet on an empty street.
2	2	People crossing a sidewalk in a European city.	The people are crossing a bridge.
2	2	A man presses some sort of dough-like food between two wooden paddles.	The man is sleeping.
1	1	Black male pours water on crops in a field.	The man is watering the crops in the afternoon.
3	3	Man in sleeveless shirt and shorts standing in the middle of the floor.	Man standing.
2	2	Player 22 receives pitch from women near pitchers mount.	The pitcher is asleep.
1	1	Several people standing and sitting outside on the sidewalk.	People are gathered outside waiting on the new iPhone.
2	2	Oregon percussionists are marching with the band.	The percussionists are from Maine.
3	3	A dog on the beach has a ball in its mouth.	A dog is carrying balls.
3	3	A mother and her child are walking on a stone path.	a old man was talking
2	2	One man grasps a frisbee while another one tries to get it from him in midair.	A dog has stolen the frisbee and is running away with it.
2	2	A group of people out in the city stand in a group, as several of them hold cameras up to a point off-camera.	A group of people sit in a circle and talk.
2	2	An adult surrounded with nothing but sand leaping into the air.	An adult is stuck in a mud puddle.
3	3	A woman is running on the beach.	A woman is outside
2	2	A man dressed in black is holding a black garbage bag and picking up items from a dirt lot.	A man is performing witchcraft in a house.
3	3	Two mounted policemen walk down a street.	Two policeman are on horses.
2	2	A man with long black hair wearing a black shirt and multi-color tie is using a electronic board with lights on it.	His hair is a different color than his shirt.
1	1	Three men are together at a bar.	Three men who are cousins are at the bar
1	1	A red car is caught in an explosion.	The car has people in it.
1	1	A female is running a race where she wears the number 40 and appears to be drinking a bottle of water.	The female is fast.
1	1	A child at a water park is sprayed from all sides by a ring of water.	The child enjoys the water.
3	3	A group of woman in red shirts are singing.	Women are singing together in a group.
1	1	A dark-skinned child blowing some bubbles using his mouth.	A black child is playing in his yard.
2	2	A man in a yellow shirt is running in a race.	A man is swimming in a pool.
1	1	Woman in white lab coat and rubber gloves fills vial with substance.	A women scientist fills vial with substance.
1	1	Two women standing around, one in a yellow shirt and another in an orange shirt with words on the back of the shirt.	Two women are waiting for a bus.
1	1	A woman stands on a sidewalk behind a table filled with hats.	The lady is standing, waiting for someone.
3	3	A man in jeans and a blue long-sleeved shirt is on his phone while leaning on the edge of a building.	A man is on his phone near a building.
3	3	A cricket batsman has been bowled out middle stump.	A cricket game is taking place.
2	2	Two male dancers dressed in blue shirts and black pants perform a routine in front of six women sitting beside them.	The men are dressed as cows and mooing in the crowd.
1	1	Two older women holding a red cross flag.	women take up donations
3	3	A female swimmer wearing a swim cap and nose clips moves slowly through the water is seen from below.	A female swimmer can be seen from the bottom.
1	1	White with black had hold white baby, while baby sleeps.	Interracial couple holds their sleeping baby.
3	3	A blond girl in a white shirt and blue shorts playing soccer.	The girl is wearing a shirt and shorts.
2	2	A man talking to a woman while he is holding her arm on a street at night.	a man is standing cross armed during the day.
3	3	A man putting on some shorts in a room with some other people.	A man is getting dressed.
1	1	A man in dark clothing on a bicycle in midair near a stunt ramp with graffiti behind him.	The man is a famous biker.
2	2	A man with glasses sits on a milk crate in front of a green door playing the accordion.	A man is playing the guitar.
1	1	A man is pointing into another man's hand.	A man is pointing to a scar on another man's hand.
2	2	A small group has gathered for dinner at a cafe.	The small group are inside the factory.
1	1	A trendy young man is talking on his cellphone near a fountain and is wearing red sunglasses and shiny loafers.	A man is talking to his girlfriend
1	1	A girl hanging on to the rings of a jungle gym.	A girl is playing outdoors.
2	2	Laura Bush speaking at a conference on global literacy.	Laura Bush is speaking about farming.
3	3	a small blond child affectionately grabbing a spotted dog	The fair haired youngster is playing with a spotted dog.
1	1	Lady in jacket peruse fresh fish while a lady and a man wait behind her.	The woman in the jacket is first in line.
2	2	A man in a striped shirt and jeans, and a woman in a white top dancing with each other.	The man and woman are sitting down watching tv.
1	1	Two women in blue suits are sitting on the cement outdoors with concrete and long shaped glass windows behind them.	Two people are outside an office building.
3	3	Young women and children in a village, with a single woman focused on the camera.	People living in a village without men present.
2	2	A large group of people are working on a sidewalk landscaping.	One person is doing all the work.
1	1	A man in an orange shirt is talking into a mic by a computer.	A sad man in an orange shirt is talking into a mic by a computer.
3	3	Two people and llama are on the street.	The street is occupied.
2	2	Two people are dancing together on a wooden patio, there are many other people nearby.	The man sits alone at a table.
1	1	The young woman with the large white bag is looking at pictures in an art gallery.	The woman's bag contains a cheese sandwich.
3	3	A small girl with blond-hair wrapped up in a pink care bear blanket surrounded by torn Christmas wrapping paper.	A girl is wrapped up in a blanket.
2	2	A young man carrying a big bag of clothing is standing in an alley and talking on a cellphone.	An old man is jogging
3	3	Two black men standing in front of a light pole.	There are two black men.
1	1	Two children, a male and a female, playing doctor and nurse, pretending to care for a baby.	two siblings play together
2	2	A man in a blue shirt preparing to take a picture of figurines on a small red table.	the man is sleeping
1	1	A man carrying many woven baskets next to a man carrying a stack of rugs on his back.	The men are on their way to the marketplace.
2	2	A group of elderly women gather around on a park bench.	The group is about to use the playground.
3	3	A man is standing next to a tractor.	A man is outside.
1	1	A woman looking intently through a microscope.	The woman is a scientist.
3	3	An old man holding a camera while walking a small brown dog.	An old man is using a camera.
2	2	Two young girls are reading off a paper into a microphone.	the girls are making candy at grandmas
1	1	A man in a red shirt holds a beer can and hammers while a man in a white shirt looks on.	the man is building a house
1	1	A man pushing a cart on a dirt road.	A man pushes his cart of fruit home.
1	1	A softball player in red and white swings and hits the yellow ball.	A softball player just hit a homerun.
2	2	Workers are setting-up to work in the London tubes.	the workers are swimmign
2	2	A football player is in starting stance just before a play.	A football player is running laps before the game.
3	3	A black dog jumps high out of the water.	A dark canine leaps into the air.
3	3	A female brunette gymnast with a ponytail and wearing a dark blue and white leotard performs an aerial maneuver in which she is upside down and perpendicular to the ground.	The brunette is wearing blue.
3	3	A man stands looking out to sea on a raised platform between two large columns that hold a huge bell	There is a man watching the ocean.
1	1	A hippy girl with blond and pink side hair streaks and shades dressed in a white shirt and black attire.	A hippy girl is dressed in a white peace sign shirt and black attire.
2	2	A little girl plays with the reflector on her bicycle.	The bike had a flat
2	2	Old man dozing in hospital bed.	The old man is running around the hospital.
3	3	Man surfing a wave and pulling off a trick.	The man is on a surfboard.
3	3	A boy wearing cowboy gear stands next to a cow and trailer.	There is a cow next to a boy.
3	3	A woman with a very large black wig and giant sunglasses is holding a mirror up to her face.	The woman is looking at herself.
2	2	A man with a dropped alcoholic beverage has fallen on the sidewalk while his female companion is attempting to help him up with a smile on her face.	A pair of birds fight over a bread loaf.
2	2	a man climber a large rock without any gear while his friends watch	A climber climbs with a bunch of gear.
3	3	A black dog running on grass	A black dog outdoors.
1	1	A man is walking by a large outdoor planter and about to enter an outdoor seating area for a restaurant.	the man is going to eat at the restaurant
2	2	Young boy running waring blue jacket and blue jeans, flower pots are in the background on a cement walkway.	The boy is wearing a baseball uniform.
1	1	Three people on a city beach with two little dogs.	The dogs are going to go swim in the water.
2	2	A group of people in white helmets stand along a street.	three people are dining at a restaurant
1	1	A man wearing a breathing filter is painting some marks with red paint on a large, blue painting.	He is an artist.
3	3	A white dog on a green leash is standing on its hind legs to look over a stone wall.	the dog is curious about something
2	2	A bricklayer smoothing out concrete.	A person is driving a car.
2	2	An elevator in a mall is in front of a yellow and green wall.	The is an escalator by the wall
2	2	A woman with a green bag is taking a picture.	The woman with the bag is hoeing in the garden.
2	2	A young man sits on a love seat, playing an electronic keyboard.	A young man is flying a plane
2	2	A young blond boy riding a red, white, blue, and yellow bicycle with american flags on it.	A young boy is sitting in the grass.
1	1	a man wearing a black jacket stands, holding an open book in front of a chalkboard and globe.	A tall man.
3	3	A young woman smiling holding a slingshot.	A young girl is happy
2	2	A black dog is happily running through the grass.	A cat is running through the grass.
1	1	People make their way onto an orange bus from doors at both the front and back.	Men make their way onto an orange bus from doors at both the front and back.
1	1	Two male teachers lead a group of young children in exercise.	Teachers conditioning their team.
1	1	a little baby skateboarding on a small concrete wall	baby learns to skate
2	2	An old, bald barber give a haircut to a twenty something man.	The girl plays hopscotch in the street.
3	3	Pedestrians line up for soda and snacks on a rainy day, some with black umbrellas.	The people are in line for snacks.
2	2	A young boy brushes the teeth of a fake alligator.	the birds were short necked
1	1	A woman wearing a skirt and high heels is crouching on grass.	the woman is hot
2	2	a little girl is just reaching the bottom of a playground slide	a little boy is just reaching the bottom of a playground slide
2	2	Some friends enjoy each others' company.	The monkeys are falling out of the tree.
2	2	Two females and a male are sitting at a table eating.	people at a restaurant waiting to order
2	2	A little brown dog is running fast on a sand dune during the day.	Two cats are trying to climb down a tree.
2	2	A girl in white pants is walking by a brightly painted wall.	The wall is black.
2	2	A group of people standing on a hillside decorated with yellow flowers as fog rolls over a nearby mountainside.	People are swimming in a river.
1	1	A boy and his younger brother playing together at the playground.	A boy is playing with his brother on the swing sets.
1	1	A street artist is displaying his pictures on the pavement.	A man is showing his pictures to customers on a street.
2	2	A man is standing with a small child by a train.	father and son traveling by car
2	2	Women walks down mall entrance with Spanish writing.	A woman is driving.
1	1	A child and a dog walking down the street, through melting snow.	The child and dog are outdoors.
1	1	A man in a suit stands next to a white carriage pulled by two white horses while a bride sits inside.	Two people get married.
1	1	A bunch of kids in canoes on a river.	A bunch of kids on a camping trip.
1	1	Two dogs interacting with each other.	Two dogs are playing together.
3	3	Two men wearing turbans walking down a street.	Two men are walking down the street.
3	3	A group of people sit around computers at a radio station booth.	The people are using electronic devices.
3	3	Two women compete in a marathon, while a little boy competes close behind them.	Two women are racing.
3	3	A small number of people sit around an outside sitting area.	A small group of people are sitting outside.
1	1	A person in a checkered shirt stands in a phone booth.	The person is ready to make a phone call.
2	2	three females wearing headscarves standing together	Women are sitting on the couch.
3	3	Two people with eccentric hairstyles snuggle up under blankets on a bench in front of a laptop.	The two people have weird hair.
1	1	Children are in wooden boats on a lake.	A lot of kids in boats
1	1	People outside near a multiple vendor booths.	Men outside near a multiple vendor booths.
2	2	People walking on a street.	They run in a field
2	2	A young asian woman in an orange dress speaking to someone.	A woman is sleeping.
2	2	a dog chases another dog.	The dog is looking at the other dog.
2	2	An asian girl is running outside.	A group of kids are in the pool.
2	2	A boy dribbles a soccer ball in a grass field next to a parking lot.	A girl dribbles a soccer ball in a grass field next to a parking lot.
2	2	Young people dancing at a family celebration.	People are crying at a funeral.
3	3	A couple of women walk down the street doing window shopping.	Two women look in shop windows.
2	2	Two people are sitting in desks across from each other.	Humans are playing dodgeball.
3	3	A woman playing a harp.	The woman is touching the harp.
3	3	An older gentleman in a white uniform and a young woman in a blue uniform are holding a folded flag.	The man and woman fold a flag.
2	2	A man, wearing makeup, spreading his arms for a move in gymnastics.	A dog is running on a field.
1	1	A car gets ticketed for a parking violation.	The car is abandoned
2	2	Small brown dog licks lips as it runs across grass and dirt.	A small black dog chewing on a bone.
3	3	Boys and girls in black uniform holding bamboo sticks in a parade.	There is a parade.
2	2	Two women are sitting on stairs and having a conversation.	two girls are standing around talking
3	3	A man and in a black vest dancing with a woman with black hair.	A man in a black vest dancing.
3	3	A group of smiling women.	The women were smiling.
3	3	A nude man jumping on a well dressed man in a crowd.	The man is in a crowd.
3	3	The man in a white shirt is skateboarding.	A man rides a skateboard
3	3	Two policemen are standing and one policeman is sitting on his motorcycle.	A group of policemen congregating near a motorcycle.
2	2	A boy on a swing.	A boy on the monkeybars.
2	2	The boy runs across the court with the basketballs.	A boy sits and watches a basket ball game.
3	3	Five men in a rock concert playing different instruments.	There are five men in a rock concert.
3	3	Three people on swings.	Three people are feeling air in their hair.
3	3	A man is standing at the back of a room with a sticker on his shirt.	The man with the sticker on his shirt is at the back of the room.
1	1	Two people kiss on s path.	The women and man were showing each other affection after not seeing each other for a long time.
2	2	A woman wearing a red backpack is sitting on a rock overlooking the water.	A woman sits at a cafe called The Rock and drinks a glass of water.
3	3	A young man wearing a red jacket performs a jump on a red skateboard.	A young man with a red jacket jumps his skateboard into the air performing a trick.
3	3	A vendor travels with his cart down a dirt road.	A cart full of items for sale.
1	1	a small girl brushing an older girls hair with a white brush.	Two girls are playing dress-up.
3	3	A goal has just been scored in a soccer game between two teams, one wearing red and the other wearing yellow.	The teams are playing soccer.
1	1	A mother wearing glasses and smiling holding her child on her lap.	The mother was playing horsey with her small child on her lap.
1	1	A lady and a man are nature lovers.	A lady and a man love watching birds in nature.
2	2	A boy with his soccer team wearing black and gold uniforms leaps to hug his coach on the soccer field.	A female soccer player hugs her teammates.
3	3	A skier doing a flip in a wooded area.	A person on skis is outside in the woods.
2	2	A person in the air holding on to a bicycle.	A person is on the ground in a car.
3	3	A man working on a little girl's purple tricycle.	A man is trying to fix a tricycle.
1	1	When preparing food on a television show, the chef must include abbreviated time versions.	Chef Gordon Ramsey prepares food on TV.
2	2	A female tennis player is leaping into the air to hit the ball.	not watched at alll
1	1	A band is playing on stage.	A band is playing outdoors on stage at a festival.
2	2	A BMX biker is on a course.	A BMX is flying over a course.
3	3	A little boy looling over the fence at a guard standing in front of a black shed.	A guard stands in front of the black shed as a boy looks over the fence at him.
3	3	A person riding a rodeo bull.	There is a bull.
3	3	A man, with a dog, holding a leash and a small bag.	A man is walking a dog.
3	3	Tribes people stand near their grass huts as one walks along a path in traditional dress carrying a plastic bag.	The person is carrying a bag.
1	1	The players of the baseball team are standing on the field, with many people watching from the stands.	The team is really good at baseball.
3	3	A man in black clothes is crowd surfing at a concert.	A man is at a concert.
1	1	A group of people entering a building.	The group is heading in to work.
1	1	A group of friends smiling for the camera before the races.	a group is getting ready to race
3	3	A few people holding cameras in a crowded street.	People hold cameras on a busy street.
1	1	A woman in an orange coat and jeans is squatting on a rock wall while a blond woman in a red jacket stands next to her on the wall checking her electronic device	The woman is squatting by the rock to get close.
3	3	A young teenage girl talking to her boyfriend on the phone about moving into another city	She has a conversation over the phone
1	1	A little girl is laying down on her back on a hardwood floor, looking out of the corner of her eyes at a smaller child who is wearing pajamas, a hairnet and a surgical mask.	Children are dressed up for Halloween.
3	3	Two women sitting down at a party, drinking large glasses of beer.	A couple of women sit down and drink beer.
3	3	A woman instructs several people in how to do a craft.	A woman is instructing people.
3	3	A welder dressed in blue taking a water break.	A man is taking a break from work
3	3	The blond man looks at the camera while another man looks into his eyes.	two men and a camera
1	1	A woman in a skirt and green t-shirt has her arm draped over the shoulder of a younger woman in a white skirt and orange t-shirt.	The woman was carrying the other woman
3	3	Smiling women in a purple shirt running a race.	smiling people in the race
3	3	A woman in a blue shirt stands like she just released something from her hand.	A person in a blue shirt stands like she just released something from her hand.
1	1	group of African children sitting a their desk at school.	A group of African children sitting at desks for the first time at school.
1	1	A family paddles down the river, and uses umbrellas for shade.	The family is sailing.
1	1	Guy without a shirt in black pants doing stunts on his skateboard.	A crowd is gathered around to watch the skateboarder.
2	2	There is a horse and rider jumping over a hurdle.	The horse has no rider.
1	1	A man wearing a gray t-shirt and blue jeans stands ready to hit a golf ball at a driving range.	A man in a t-shirt and jeans gets ready to golf.
1	1	A young boy is playing on a piece of playground equipment that features tires which he must step in and out of, while keeping his balance.	The boy practices for his chance to compete on American Ninja.
2	2	People are sitting at long dining tables in a tent at some formal event.	The people are standing outside.
2	2	A traveling boy looks sad.	A traveling boy is smiling joyfully.
3	3	Two dogs are racing and have muzzles on their mouths.	Two dogs are unable to bite.
1	1	Man wearing black shirt bent over using a saw to cut through stone.	A man is making a stone statue.
3	3	A young child in a diaper is walking in large flip-flops.	a toddler is wearing flip flops
2	2	Woman and four little girls, near cake with candles.	There are four boys.
1	1	A man wearing a black shirt is DJing at a turntable.	Djing wearing a black shirt to identify easily.
2	2	A clown in a park is balancing a plate on his nose using a long dowel.	The clown is driving his car home.
1	1	An elderly white woman holding a bag walks through a terminal.	An old woman walks to her plane so she can see her family.
3	3	a man wearing a hat and a small boy in a bathing suit playing in the sand.	The man is near the sand.
2	2	A woman in a black jacket and tan boots is walking on the street in front of a group of people.	a woman was jogging past a group of people in the street.
1	1	A young adult male, wearing a black shirt and black pants, balances on one leg atop modern architecture.	The man is an architect.
1	1	Man reading a newspaper next to pigeons.	Mam having breakfast while reading newspaper
2	2	A blond holding hands with a guy in the sand.	Two girls are making a sandcastle.
1	1	Punk rocker buys computer ink in the big-box store.	The singer pushes his shopping cart in the Office Max.
1	1	A man wearing shorts is running through a small pond.	there is a man in the running through a small pond wearing shorts and holding a flag
2	2	A poodle running along a beach carrying a stick in its mouth.	People sit around a campfire.
3	3	A plaza consisting of restaurants with people walking the streets and sitting outdoors.	The plaza has people.
1	1	A young man, with billowy red-hair, lines up his shot of the 9 ball on a pool table.	The young man is winning.
3	3	An old grandma is looking at a woman who is holding a large white tub of food in a crowd of people.	A woman is holding a tub of food.
1	1	Two women relax at home on a futon-style couch amidst pillows and a pile of clothing, with an array of photographs on the wall behind them.	Tall people relaxing.
